,CF wind
13/11/2019 21:00,0.345
13/11/2019 22:00,0.313
13/11/2019 23:00,0.293
14/11/2019 00:00,0.267
14/11/2019 01:00,0.243
14/11/2019 02:00,0.231
14/11/2019 03:00,0.222
14/11/2019 04:00,0.207
14/11/2019 05:00,0.19
14/11/2019 06:00,0.176
14/11/2019 07:00,0.165
14/11/2019 08:00,0.154
14/11/2019 09:00,0.139
14/11/2019 10:00,0.136
14/11/2019 11:00,0.14
14/11/2019 12:00,0.139
14/11/2019 13:00,0.137
14/11/2019 14:00,0.141
14/11/2019 15:00,0.152
14/11/2019 16:00,0.163
14/11/2019 17:00,0.17
14/11/2019 18:00,0.185
14/11/2019 19:00,0.186
14/11/2019 20:00,0.17
14/11/2019 21:00,0.179
14/11/2019 22:00,0.209
14/11/2019 23:00,0.248
15/11/2019 00:00,0.254
15/11/2019 01:00,0.272
15/11/2019 02:00,0.305
15/11/2019 03:00,0.359
15/11/2019 04:00,0.412
15/11/2019 05:00,0.477
15/11/2019 06:00,0.486
15/11/2019 07:00,0.521
15/11/2019 08:00,0.555
15/11/2019 09:00,0.603
15/11/2019 10:00,0.612
15/11/2019 11:00,0.696
15/11/2019 12:00,0.706
15/11/2019 13:00,0.703
15/11/2019 14:00,0.711
15/11/2019 15:00,0.726
15/11/2019 16:00,0.688
15/11/2019 17:00,0.666
15/11/2019 18:00,0.675
15/11/2019 19:00,0.648
15/11/2019 20:00,0.629
15/11/2019 21:00,0.615
15/11/2019 22:00,0.567
15/11/2019 23:00,0.512
16/11/2019 00:00,0.468
16/11/2019 01:00,0.42
16/11/2019 02:00,0.41
16/11/2019 03:00,0.423
16/11/2019 04:00,0.404
16/11/2019 05:00,0.379
16/11/2019 06:00,0.321
16/11/2019 07:00,0.295
16/11/2019 08:00,0.301
16/11/2019 09:00,0.281
16/11/2019 10:00,0.231
16/11/2019 11:00,0.224
16/11/2019 12:00,0.236
16/11/2019 13:00,0.239
16/11/2019 14:00,0.222
16/11/2019 15:00,0.192
16/11/2019 16:00,0.156
16/11/2019 17:00,0.119
16/11/2019 18:00,0.092
16/11/2019 19:00,0.083
16/11/2019 20:00,0.089
16/11/2019 21:00,0.108
16/11/2019 22:00,0.122
16/11/2019 23:00,0.129
17/11/2019 00:00,0.13
17/11/2019 01:00,0.122
17/11/2019 02:00,0.112
17/11/2019 03:00,0.102
17/11/2019 04:00,0.102
17/11/2019 05:00,0.119
17/11/2019 06:00,0.149
17/11/2019 07:00,0.191
17/11/2019 08:00,0.203
17/11/2019 09:00,0.219
17/11/2019 10:00,0.198
17/11/2019 11:00,0.179
17/11/2019 12:00,0.171
17/11/2019 13:00,0.18
17/11/2019 14:00,0.179
17/11/2019 15:00,0.2
17/11/2019 16:00,0.182
17/11/2019 17:00,0.146
17/11/2019 18:00,0.113
17/11/2019 19:00,0.102
17/11/2019 20:00,0.093
17/11/2019 21:00,0.119
17/11/2019 22:00,0.18
17/11/2019 23:00,0.219
18/11/2019 00:00,0.223
18/11/2019 01:00,0.233
18/11/2019 02:00,0.25
18/11/2019 03:00,0.316
18/11/2019 04:00,0.444
18/11/2019 05:00,0.536
18/11/2019 06:00,0.534
18/11/2019 07:00,0.483
18/11/2019 08:00,0.425
18/11/2019 09:00,0.325
18/11/2019 10:00,0.235
18/11/2019 11:00,0.191
18/11/2019 12:00,0.162
18/11/2019 13:00,0.145
18/11/2019 14:00,0.137
18/11/2019 15:00,0.127
18/11/2019 16:00,0.111
18/11/2019 17:00,0.103
18/11/2019 18:00,0.1
18/11/2019 19:00,0.096
18/11/2019 20:00,0.099
18/11/2019 21:00,0.111
18/11/2019 22:00,0.115
18/11/2019 23:00,0.108
19/11/2019 00:00,0.102
19/11/2019 01:00,0.13
19/11/2019 02:00,0.201
19/11/2019 03:00,0.25
19/11/2019 04:00,0.239
19/11/2019 05:00,0.234
19/11/2019 06:00,0.205
19/11/2019 07:00,0.178
19/11/2019 08:00,0.148
19/11/2019 09:00,0.112
19/11/2019 10:00,0.093
19/11/2019 11:00,0.069
19/11/2019 12:00,0.049
19/11/2019 13:00,0.044
19/11/2019 14:00,0.051
19/11/2019 15:00,0.065
19/11/2019 16:00,0.081
19/11/2019 17:00,0.102
19/11/2019 18:00,0.125
19/11/2019 19:00,0.15
19/11/2019 20:00,0.17
19/11/2019 21:00,0.179
19/11/2019 22:00,0.179
19/11/2019 23:00,0.162
20/11/2019 00:00,0.134
20/11/2019 01:00,0.105
20/11/2019 02:00,0.086
20/11/2019 03:00,0.069
20/11/2019 04:00,0.053
20/11/2019 05:00,0.036
20/11/2019 06:00,0.018
20/11/2019 07:00,0.01
20/11/2019 08:00,0.02
20/11/2019 09:00,0.034
20/11/2019 10:00,0.03
20/11/2019 11:00,0.017
20/11/2019 12:00,0.013
20/11/2019 13:00,0.023
20/11/2019 14:00,0.054
20/11/2019 15:00,0.113
20/11/2019 16:00,0.178
20/11/2019 17:00,0.214
20/11/2019 18:00,0.23
20/11/2019 19:00,0.256
20/11/2019 20:00,0.283
20/11/2019 21:00,0.282
20/11/2019 22:00,0.257
20/11/2019 23:00,0.252
21/11/2019 00:00,0.279
21/11/2019 01:00,0.296
21/11/2019 02:00,0.284
21/11/2019 03:00,0.26
21/11/2019 04:00,0.254
21/11/2019 05:00,0.254
21/11/2019 06:00,0.24
21/11/2019 07:00,0.221
21/11/2019 08:00,0.18
21/11/2019 09:00,0.134
21/11/2019 10:00,0.118
21/11/2019 11:00,0.097
21/11/2019 12:00,0.076
21/11/2019 13:00,0.072
21/11/2019 14:00,0.114
21/11/2019 15:00,0.18
21/11/2019 16:00,0.23
21/11/2019 17:00,0.279
21/11/2019 18:00,0.318
21/11/2019 19:00,0.368
21/11/2019 20:00,0.408
21/11/2019 21:00,0.394
21/11/2019 22:00,0.383
21/11/2019 23:00,0.398
22/11/2019 00:00,0.4
22/11/2019 01:00,0.43
22/11/2019 02:00,0.414
22/11/2019 03:00,0.411
22/11/2019 04:00,0.419
22/11/2019 05:00,0.415
22/11/2019 06:00,0.402
22/11/2019 07:00,0.372
22/11/2019 08:00,0.324
22/11/2019 09:00,0.276
22/11/2019 10:00,0.234
22/11/2019 11:00,0.225
22/11/2019 12:00,0.223
22/11/2019 13:00,0.234
22/11/2019 14:00,0.258
22/11/2019 15:00,0.304
22/11/2019 16:00,0.318
22/11/2019 17:00,0.303
22/11/2019 18:00,0.275
22/11/2019 19:00,0.269
22/11/2019 20:00,0.302
22/11/2019 21:00,0.354
22/11/2019 22:00,0.387
22/11/2019 23:00,0.397
23/11/2019 00:00,0.413
23/11/2019 01:00,0.439
23/11/2019 02:00,0.448
23/11/2019 03:00,0.441
23/11/2019 04:00,0.466
23/11/2019 05:00,0.52
23/11/2019 06:00,0.571
23/11/2019 07:00,0.563
23/11/2019 08:00,0.539
23/11/2019 09:00,0.511
23/11/2019 10:00,0.489
23/11/2019 11:00,0.48
23/11/2019 12:00,0.46
23/11/2019 13:00,0.466
23/11/2019 14:00,0.494
23/11/2019 15:00,0.536
23/11/2019 16:00,0.57
23/11/2019 17:00,0.596
23/11/2019 18:00,0.604
23/11/2019 19:00,0.596
23/11/2019 20:00,0.579
23/11/2019 21:00,0.568
23/11/2019 22:00,0.566
23/11/2019 23:00,0.57
24/11/2019 00:00,0.566
24/11/2019 01:00,0.548
24/11/2019 02:00,0.548
24/11/2019 03:00,0.559
24/11/2019 04:00,0.581
24/11/2019 05:00,0.606
24/11/2019 06:00,0.628
24/11/2019 07:00,0.633
24/11/2019 08:00,0.623
24/11/2019 09:00,0.593
24/11/2019 10:00,0.566
24/11/2019 11:00,0.53
24/11/2019 12:00,0.496
24/11/2019 13:00,0.482
24/11/2019 14:00,0.475
24/11/2019 15:00,0.489
24/11/2019 16:00,0.499
24/11/2019 17:00,0.491
24/11/2019 18:00,0.459
24/11/2019 19:00,0.431
24/11/2019 20:00,0.402
24/11/2019 21:00,0.375
24/11/2019 22:00,0.357
24/11/2019 23:00,0.32
25/11/2019 00:00,0.278
25/11/2019 01:00,0.253
25/11/2019 02:00,0.23
25/11/2019 03:00,0.219
25/11/2019 04:00,0.22
25/11/2019 05:00,0.23
25/11/2019 06:00,0.244
25/11/2019 07:00,0.254
25/11/2019 08:00,0.245
25/11/2019 09:00,0.217
25/11/2019 10:00,0.195
25/11/2019 11:00,0.181
25/11/2019 12:00,0.176
25/11/2019 13:00,0.178
25/11/2019 14:00,0.195
25/11/2019 15:00,0.217
25/11/2019 16:00,0.219
25/11/2019 17:00,0.217
25/11/2019 18:00,0.216
25/11/2019 19:00,0.216
25/11/2019 20:00,0.203
25/11/2019 21:00,0.191
25/11/2019 22:00,0.189
25/11/2019 23:00,0.194
26/11/2019 00:00,0.178
26/11/2019 01:00,0.165
26/11/2019 02:00,0.161
26/11/2019 03:00,0.156
26/11/2019 04:00,0.159
26/11/2019 05:00,0.174
26/11/2019 06:00,0.184
26/11/2019 07:00,0.186
26/11/2019 08:00,0.184
26/11/2019 09:00,0.159
26/11/2019 10:00,0.14
26/11/2019 11:00,0.13
26/11/2019 12:00,0.123
26/11/2019 13:00,0.124
26/11/2019 14:00,0.133
26/11/2019 15:00,0.161
26/11/2019 16:00,0.181
26/11/2019 17:00,0.192
26/11/2019 18:00,0.198
26/11/2019 19:00,0.202
26/11/2019 20:00,0.209
26/11/2019 21:00,0.212
26/11/2019 22:00,0.202
26/11/2019 23:00,0.197
27/11/2019 00:00,0.197
27/11/2019 01:00,0.195
27/11/2019 02:00,0.208
27/11/2019 03:00,0.221
27/11/2019 04:00,0.236
27/11/2019 05:00,0.244
27/11/2019 06:00,0.25
27/11/2019 07:00,0.268
27/11/2019 08:00,0.294
27/11/2019 09:00,0.326
27/11/2019 10:00,0.286
27/11/2019 11:00,0.264
27/11/2019 12:00,0.284
27/11/2019 13:00,0.342
27/11/2019 14:00,0.402
27/11/2019 15:00,0.449
27/11/2019 16:00,0.438
27/11/2019 17:00,0.396
27/11/2019 18:00,0.349
27/11/2019 19:00,0.318
27/11/2019 20:00,0.268
27/11/2019 21:00,0.212
27/11/2019 22:00,0.188
27/11/2019 23:00,0.174
28/11/2019 00:00,0.166
28/11/2019 01:00,0.149
28/11/2019 02:00,0.128
28/11/2019 03:00,0.116
28/11/2019 04:00,0.117
28/11/2019 05:00,0.117
28/11/2019 06:00,0.115
28/11/2019 07:00,0.103
28/11/2019 08:00,0.073
28/11/2019 09:00,0.041
28/11/2019 10:00,0.028
28/11/2019 11:00,0.05
28/11/2019 12:00,0.091
28/11/2019 13:00,0.159
28/11/2019 14:00,0.234
28/11/2019 15:00,0.303
28/11/2019 16:00,0.326
28/11/2019 17:00,0.333
28/11/2019 18:00,0.329
28/11/2019 19:00,0.334
28/11/2019 20:00,0.339
28/11/2019 21:00,0.383
28/11/2019 22:00,0.462
28/11/2019 23:00,0.495
29/11/2019 00:00,0.553
29/11/2019 01:00,0.621
29/11/2019 02:00,0.694
29/11/2019 03:00,0.75
29/11/2019 04:00,0.759
29/11/2019 05:00,0.761
29/11/2019 06:00,0.763
29/11/2019 07:00,0.75
29/11/2019 08:00,0.648
29/11/2019 09:00,0.502
29/11/2019 10:00,0.419
29/11/2019 11:00,0.365
29/11/2019 12:00,0.34
29/11/2019 13:00,0.345
29/11/2019 14:00,0.387
29/11/2019 15:00,0.414
29/11/2019 16:00,0.415
29/11/2019 17:00,0.412
29/11/2019 18:00,0.418
29/11/2019 19:00,0.424
29/11/2019 20:00,0.419
29/11/2019 21:00,0.422
29/11/2019 22:00,0.433
29/11/2019 23:00,0.448
30/11/2019 00:00,0.463
30/11/2019 01:00,0.48
30/11/2019 02:00,0.501
30/11/2019 03:00,0.482
30/11/2019 04:00,0.456
30/11/2019 05:00,0.438
30/11/2019 06:00,0.416
30/11/2019 07:00,0.398
30/11/2019 08:00,0.375
30/11/2019 09:00,0.347
30/11/2019 10:00,0.3
30/11/2019 11:00,0.269
30/11/2019 12:00,0.258
30/11/2019 13:00,0.268
30/11/2019 14:00,0.283
30/11/2019 15:00,0.266
30/11/2019 16:00,0.23
30/11/2019 17:00,0.194
30/11/2019 18:00,0.161
30/11/2019 19:00,0.139
30/11/2019 20:00,0.125
30/11/2019 21:00,0.119
30/11/2019 22:00,0.122
30/11/2019 23:00,0.133
01/12/2019 00:00,0.149
01/12/2019 01:00,0.164
01/12/2019 02:00,0.175
01/12/2019 03:00,0.178
01/12/2019 04:00,0.171
01/12/2019 05:00,0.165
01/12/2019 06:00,0.162
01/12/2019 07:00,0.158
01/12/2019 08:00,0.157
01/12/2019 09:00,0.163
01/12/2019 10:00,0.192
01/12/2019 11:00,0.253
01/12/2019 12:00,0.338
01/12/2019 13:00,0.408
01/12/2019 14:00,0.443
01/12/2019 15:00,0.466
01/12/2019 16:00,0.475
01/12/2019 17:00,0.434
01/12/2019 18:00,0.434
01/12/2019 19:00,0.445
01/12/2019 20:00,0.434
01/12/2019 21:00,0.464
01/12/2019 22:00,0.493
01/12/2019 23:00,0.516
02/12/2019 00:00,0.517
02/12/2019 01:00,0.51
02/12/2019 02:00,0.487
02/12/2019 03:00,0.47
02/12/2019 04:00,0.456
02/12/2019 05:00,0.453
02/12/2019 06:00,0.469
02/12/2019 07:00,0.479
02/12/2019 08:00,0.48
02/12/2019 09:00,0.44
02/12/2019 10:00,0.406
02/12/2019 11:00,0.383
02/12/2019 12:00,0.353
02/12/2019 13:00,0.325
02/12/2019 14:00,0.329
02/12/2019 15:00,0.331
02/12/2019 16:00,0.306
02/12/2019 17:00,0.251
02/12/2019 18:00,0.205
02/12/2019 19:00,0.163
02/12/2019 20:00,0.128
02/12/2019 21:00,0.112
02/12/2019 22:00,0.102
02/12/2019 23:00,0.101
03/12/2019 00:00,0.119
03/12/2019 01:00,0.107
03/12/2019 02:00,0.111
03/12/2019 03:00,0.149
03/12/2019 04:00,0.228
03/12/2019 05:00,0.297
03/12/2019 06:00,0.37
03/12/2019 07:00,0.418
03/12/2019 08:00,0.383
03/12/2019 09:00,0.412
03/12/2019 10:00,0.423
03/12/2019 11:00,0.497
03/12/2019 12:00,0.619
03/12/2019 13:00,0.579
03/12/2019 14:00,0.553
03/12/2019 15:00,0.564
03/12/2019 16:00,0.542
03/12/2019 17:00,0.527
03/12/2019 18:00,0.511
03/12/2019 19:00,0.509
03/12/2019 20:00,0.477
03/12/2019 21:00,0.449
03/12/2019 22:00,0.437
03/12/2019 23:00,0.425
04/12/2019 00:00,0.412
04/12/2019 01:00,0.411
04/12/2019 02:00,0.413
04/12/2019 03:00,0.415
04/12/2019 04:00,0.405
04/12/2019 05:00,0.399
04/12/2019 06:00,0.411
04/12/2019 07:00,0.418
04/12/2019 08:00,0.416
04/12/2019 09:00,0.414
04/12/2019 10:00,0.43
04/12/2019 11:00,0.465
04/12/2019 12:00,0.486
04/12/2019 13:00,0.499
04/12/2019 14:00,0.488
04/12/2019 15:00,0.464
04/12/2019 16:00,0.474
04/12/2019 17:00,0.477
04/12/2019 18:00,0.466
04/12/2019 19:00,0.468
04/12/2019 20:00,0.479
04/12/2019 21:00,0.492
04/12/2019 22:00,0.503
04/12/2019 23:00,0.535
05/12/2019 00:00,0.57
05/12/2019 01:00,0.579
05/12/2019 02:00,0.643
05/12/2019 03:00,0.654
05/12/2019 04:00,0.646
05/12/2019 05:00,0.654
05/12/2019 06:00,0.682
05/12/2019 07:00,0.689
05/12/2019 08:00,0.67
05/12/2019 09:00,0.706
05/12/2019 10:00,0.739
05/12/2019 11:00,0.759
05/12/2019 12:00,0.766
05/12/2019 13:00,0.756
05/12/2019 14:00,0.764
05/12/2019 15:00,0.771
05/12/2019 16:00,0.8
05/12/2019 17:00,0.837
05/12/2019 18:00,0.859
05/12/2019 19:00,0.889
05/12/2019 20:00,0.917
05/12/2019 21:00,0.947
05/12/2019 22:00,0.961
05/12/2019 23:00,0.971
06/12/2019 00:00,0.975
06/12/2019 01:00,0.973
06/12/2019 02:00,0.964
06/12/2019 03:00,0.944
06/12/2019 04:00,0.91
06/12/2019 05:00,0.857
06/12/2019 06:00,0.785
06/12/2019 07:00,0.719
06/12/2019 08:00,0.657
06/12/2019 09:00,0.575
06/12/2019 10:00,0.518
06/12/2019 11:00,0.419
06/12/2019 12:00,0.454
06/12/2019 13:00,0.499
06/12/2019 14:00,0.514
06/12/2019 15:00,0.511
06/12/2019 16:00,0.486
06/12/2019 17:00,0.499
06/12/2019 18:00,0.573
06/12/2019 19:00,0.639
06/12/2019 20:00,0.608
06/12/2019 21:00,0.575
06/12/2019 22:00,0.536
06/12/2019 23:00,0.466
07/12/2019 00:00,0.436
07/12/2019 01:00,0.461
07/12/2019 02:00,0.53
07/12/2019 03:00,0.664
07/12/2019 04:00,0.711
07/12/2019 05:00,0.667
07/12/2019 06:00,0.608
07/12/2019 07:00,0.605
07/12/2019 08:00,0.596
07/12/2019 09:00,0.584
07/12/2019 10:00,0.57
07/12/2019 11:00,0.623
07/12/2019 12:00,0.648
07/12/2019 13:00,0.644
07/12/2019 14:00,0.587
07/12/2019 15:00,0.511
07/12/2019 16:00,0.435
07/12/2019 17:00,0.403
07/12/2019 18:00,0.349
07/12/2019 19:00,0.307
07/12/2019 20:00,0.26
07/12/2019 21:00,0.23
07/12/2019 22:00,0.265
07/12/2019 23:00,0.323
08/12/2019 00:00,0.43
08/12/2019 01:00,0.537
08/12/2019 02:00,0.624
08/12/2019 03:00,0.71
08/12/2019 04:00,0.805
08/12/2019 05:00,0.866
08/12/2019 06:00,0.954
08/12/2019 07:00,0.977
08/12/2019 08:00,0.962
08/12/2019 09:00,0.946
08/12/2019 10:00,0.929
08/12/2019 11:00,0.88
08/12/2019 12:00,0.831
08/12/2019 13:00,0.802
08/12/2019 14:00,0.765
08/12/2019 15:00,0.725
08/12/2019 16:00,0.731
08/12/2019 17:00,0.749
08/12/2019 18:00,0.736
08/12/2019 19:00,0.739
08/12/2019 20:00,0.759
08/12/2019 21:00,0.759
08/12/2019 22:00,0.729
08/12/2019 23:00,0.729
09/12/2019 00:00,0.733
09/12/2019 01:00,0.719
09/12/2019 02:00,0.698
09/12/2019 03:00,0.68
09/12/2019 04:00,0.659
09/12/2019 05:00,0.644
09/12/2019 06:00,0.637
09/12/2019 07:00,0.638
09/12/2019 08:00,0.618
09/12/2019 09:00,0.603
09/12/2019 10:00,0.624
09/12/2019 11:00,0.717
09/12/2019 12:00,0.83
09/12/2019 13:00,0.897
09/12/2019 14:00,0.924
09/12/2019 15:00,0.911
09/12/2019 16:00,0.878
09/12/2019 17:00,0.787
09/12/2019 18:00,0.793
09/12/2019 19:00,0.767
09/12/2019 20:00,0.713
09/12/2019 21:00,0.647
09/12/2019 22:00,0.579
09/12/2019 23:00,0.527
10/12/2019 00:00,0.446
10/12/2019 01:00,0.387
10/12/2019 02:00,0.319
10/12/2019 03:00,0.241
10/12/2019 04:00,0.163
10/12/2019 05:00,0.107
10/12/2019 06:00,0.1
10/12/2019 07:00,0.142
10/12/2019 08:00,0.196
10/12/2019 09:00,0.264
10/12/2019 10:00,0.305
10/12/2019 11:00,0.385
10/12/2019 12:00,0.47
10/12/2019 13:00,0.53
10/12/2019 14:00,0.612
10/12/2019 15:00,0.654
10/12/2019 16:00,0.712
10/12/2019 17:00,0.798
10/12/2019 18:00,0.902
10/12/2019 19:00,0.934
10/12/2019 20:00,0.962
10/12/2019 21:00,0.975
10/12/2019 22:00,0.973
10/12/2019 23:00,0.971
11/12/2019 00:00,0.969
11/12/2019 01:00,0.959
11/12/2019 02:00,0.919
11/12/2019 03:00,0.84
11/12/2019 04:00,0.731
11/12/2019 05:00,0.621
11/12/2019 06:00,0.5
11/12/2019 07:00,0.429
11/12/2019 08:00,0.411
11/12/2019 09:00,0.355
11/12/2019 10:00,0.34
11/12/2019 11:00,0.311
11/12/2019 12:00,0.277
11/12/2019 13:00,0.286
11/12/2019 14:00,0.33
11/12/2019 15:00,0.355
11/12/2019 16:00,0.337
11/12/2019 17:00,0.316
11/12/2019 18:00,0.303
11/12/2019 19:00,0.288
11/12/2019 20:00,0.275
11/12/2019 21:00,0.281
11/12/2019 22:00,0.295
11/12/2019 23:00,0.309
12/12/2019 00:00,0.317
12/12/2019 01:00,0.322
12/12/2019 02:00,0.332
12/12/2019 03:00,0.342
12/12/2019 04:00,0.345
12/12/2019 05:00,0.338
12/12/2019 06:00,0.33
12/12/2019 07:00,0.325
12/12/2019 08:00,0.334
12/12/2019 09:00,0.336
12/12/2019 10:00,0.344
12/12/2019 11:00,0.35
12/12/2019 12:00,0.382
12/12/2019 13:00,0.366
12/12/2019 14:00,0.374
12/12/2019 15:00,0.384
12/12/2019 16:00,0.392
12/12/2019 17:00,0.402
12/12/2019 18:00,0.419
12/12/2019 19:00,0.398
12/12/2019 20:00,0.382
12/12/2019 21:00,0.401
12/12/2019 22:00,0.375
12/12/2019 23:00,0.411
13/12/2019 00:00,0.504
13/12/2019 01:00,0.553
13/12/2019 02:00,0.608
13/12/2019 03:00,0.641
13/12/2019 04:00,0.682
13/12/2019 05:00,0.706
13/12/2019 06:00,0.733
13/12/2019 07:00,0.744
13/12/2019 08:00,0.752
13/12/2019 09:00,0.741
13/12/2019 10:00,0.713
13/12/2019 11:00,0.68
13/12/2019 12:00,0.654
13/12/2019 13:00,0.64
13/12/2019 14:00,0.633
13/12/2019 15:00,0.606
13/12/2019 16:00,0.584
13/12/2019 17:00,0.524
13/12/2019 18:00,0.467
13/12/2019 19:00,0.431
13/12/2019 20:00,0.382
13/12/2019 21:00,0.336
13/12/2019 22:00,0.285
13/12/2019 23:00,0.264
14/12/2019 00:00,0.254
14/12/2019 01:00,0.257
14/12/2019 02:00,0.261
14/12/2019 03:00,0.275
14/12/2019 04:00,0.294
14/12/2019 05:00,0.324
14/12/2019 06:00,0.359
14/12/2019 07:00,0.375
14/12/2019 08:00,0.365
14/12/2019 09:00,0.342
14/12/2019 10:00,0.292
14/12/2019 11:00,0.264
14/12/2019 12:00,0.228
14/12/2019 13:00,0.208
14/12/2019 14:00,0.201
14/12/2019 15:00,0.209
14/12/2019 16:00,0.24
14/12/2019 17:00,0.281
14/12/2019 18:00,0.319
14/12/2019 19:00,0.377
14/12/2019 20:00,0.489
14/12/2019 21:00,0.59
14/12/2019 22:00,0.638
14/12/2019 23:00,0.67
15/12/2019 00:00,0.757
15/12/2019 01:00,0.747
15/12/2019 02:00,0.719
15/12/2019 03:00,0.609
15/12/2019 04:00,0.464
15/12/2019 05:00,0.42
15/12/2019 06:00,0.447
15/12/2019 07:00,0.51
15/12/2019 08:00,0.636
15/12/2019 09:00,0.613
15/12/2019 10:00,0.553
15/12/2019 11:00,0.573
15/12/2019 12:00,0.511
15/12/2019 13:00,0.473
15/12/2019 14:00,0.58
15/12/2019 15:00,0.783
15/12/2019 16:00,0.813
15/12/2019 17:00,0.75
15/12/2019 18:00,0.603
15/12/2019 19:00,0.513
15/12/2019 20:00,0.528
15/12/2019 21:00,0.57
15/12/2019 22:00,0.616
15/12/2019 23:00,0.639
16/12/2019 00:00,0.606
16/12/2019 01:00,0.56
16/12/2019 02:00,0.557
16/12/2019 03:00,0.524
16/12/2019 04:00,0.473
16/12/2019 05:00,0.425
16/12/2019 06:00,0.489
16/12/2019 07:00,0.57
16/12/2019 08:00,0.57
16/12/2019 09:00,0.55
16/12/2019 10:00,0.588
16/12/2019 11:00,0.587
16/12/2019 12:00,0.555
16/12/2019 13:00,0.578
16/12/2019 14:00,0.589
16/12/2019 15:00,0.578
16/12/2019 16:00,0.569
16/12/2019 17:00,0.546
16/12/2019 18:00,0.527
16/12/2019 19:00,0.507
16/12/2019 20:00,0.468
16/12/2019 21:00,0.417
16/12/2019 22:00,0.36
16/12/2019 23:00,0.314
17/12/2019 00:00,0.281
17/12/2019 01:00,0.24
17/12/2019 02:00,0.223
17/12/2019 03:00,0.225
17/12/2019 04:00,0.226
17/12/2019 05:00,0.214
17/12/2019 06:00,0.201
17/12/2019 07:00,0.178
17/12/2019 08:00,0.153
17/12/2019 09:00,0.131
17/12/2019 10:00,0.13
17/12/2019 11:00,0.137
17/12/2019 12:00,0.151
17/12/2019 13:00,0.13
17/12/2019 14:00,0.101
17/12/2019 15:00,0.109
17/12/2019 16:00,0.114
17/12/2019 17:00,0.109
17/12/2019 18:00,0.115
17/12/2019 19:00,0.13
17/12/2019 20:00,0.147
17/12/2019 21:00,0.161
17/12/2019 22:00,0.192
17/12/2019 23:00,0.276
18/12/2019 00:00,0.41
18/12/2019 01:00,0.532
18/12/2019 02:00,0.53
18/12/2019 03:00,0.402
18/12/2019 04:00,0.264
18/12/2019 05:00,0.268
18/12/2019 06:00,0.379
18/12/2019 07:00,0.445
18/12/2019 08:00,0.491
18/12/2019 09:00,0.51
18/12/2019 10:00,0.521
18/12/2019 11:00,0.547
18/12/2019 12:00,0.57
18/12/2019 13:00,0.551
18/12/2019 14:00,0.522
18/12/2019 15:00,0.498
18/12/2019 16:00,0.44
18/12/2019 17:00,0.347
18/12/2019 18:00,0.275
18/12/2019 19:00,0.228
18/12/2019 20:00,0.26
18/12/2019 21:00,0.321
18/12/2019 22:00,0.342
18/12/2019 23:00,0.347
19/12/2019 00:00,0.323
19/12/2019 01:00,0.269
19/12/2019 02:00,0.262
19/12/2019 03:00,0.277
19/12/2019 04:00,0.321
19/12/2019 05:00,0.404
19/12/2019 06:00,0.513
19/12/2019 07:00,0.557
19/12/2019 08:00,0.578
19/12/2019 09:00,0.589
19/12/2019 10:00,0.56
19/12/2019 11:00,0.52
19/12/2019 12:00,0.476
19/12/2019 13:00,0.45
19/12/2019 14:00,0.447
19/12/2019 15:00,0.445
19/12/2019 16:00,0.432
19/12/2019 17:00,0.418
19/12/2019 18:00,0.416
19/12/2019 19:00,0.397
19/12/2019 20:00,0.373
19/12/2019 21:00,0.351
19/12/2019 22:00,0.349
19/12/2019 23:00,0.336
20/12/2019 00:00,0.336
20/12/2019 01:00,0.323
20/12/2019 02:00,0.323
20/12/2019 03:00,0.337
20/12/2019 04:00,0.367
20/12/2019 05:00,0.39
20/12/2019 06:00,0.408
20/12/2019 07:00,0.465
20/12/2019 08:00,0.494
20/12/2019 09:00,0.545
20/12/2019 10:00,0.546
20/12/2019 11:00,0.596
20/12/2019 12:00,0.575
20/12/2019 13:00,0.541
20/12/2019 14:00,0.584
20/12/2019 15:00,0.593
20/12/2019 16:00,0.617
20/12/2019 17:00,0.612
20/12/2019 18:00,0.593
20/12/2019 19:00,0.576
20/12/2019 20:00,0.541
20/12/2019 21:00,0.465
20/12/2019 22:00,0.385
20/12/2019 23:00,0.362
21/12/2019 00:00,0.351
21/12/2019 01:00,0.344
21/12/2019 02:00,0.402
21/12/2019 03:00,0.451
21/12/2019 04:00,0.459
21/12/2019 05:00,0.445
21/12/2019 06:00,0.423
21/12/2019 07:00,0.393
21/12/2019 08:00,0.378
21/12/2019 09:00,0.318
21/12/2019 10:00,0.256
21/12/2019 11:00,0.211
21/12/2019 12:00,0.179
21/12/2019 13:00,0.176
21/12/2019 14:00,0.181
21/12/2019 15:00,0.199
21/12/2019 16:00,0.215
21/12/2019 17:00,0.237
21/12/2019 18:00,0.282
21/12/2019 19:00,0.311
21/12/2019 20:00,0.344
21/12/2019 21:00,0.324
21/12/2019 22:00,0.317
21/12/2019 23:00,0.296
22/12/2019 00:00,0.286
22/12/2019 01:00,0.278
22/12/2019 02:00,0.278
22/12/2019 03:00,0.268
22/12/2019 04:00,0.225
22/12/2019 05:00,0.205
22/12/2019 06:00,0.217
22/12/2019 07:00,0.219
22/12/2019 08:00,0.216
22/12/2019 09:00,0.238
22/12/2019 10:00,0.25
22/12/2019 11:00,0.264
22/12/2019 12:00,0.276
22/12/2019 13:00,0.279
22/12/2019 14:00,0.254
22/12/2019 15:00,0.268
22/12/2019 16:00,0.289
