# Renewables.ninja Wind power (Point API) - 56.636, 8.984 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.63643990791109", "lon": "8.9844436799223", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "82", "turbine": "Vestas V136 3450", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-10-23 17:00,2019-10-23 19:00,0.620,8.126
2019-10-23 18:00,2019-10-23 20:00,0.585,7.891
2019-10-23 19:00,2019-10-23 21:00,0.548,7.639
2019-10-23 20:00,2019-10-23 22:00,0.549,7.641
2019-10-23 21:00,2019-10-23 23:00,0.564,7.742
2019-10-23 22:00,2019-10-24 00:00,0.570,7.782
2019-10-23 23:00,2019-10-24 01:00,0.558,7.712
2019-10-24 00:00,2019-10-24 02:00,0.571,7.800
2019-10-24 01:00,2019-10-24 03:00,0.631,8.203
2019-10-24 02:00,2019-10-24 04:00,0.669,8.477
2019-10-24 03:00,2019-10-24 05:00,0.686,8.603
2019-10-24 04:00,2019-10-24 06:00,0.672,8.498
2019-10-24 05:00,2019-10-24 07:00,0.642,8.277
2019-10-24 06:00,2019-10-24 08:00,0.678,8.532
2019-10-24 07:00,2019-10-24 09:00,0.725,8.900
2019-10-24 08:00,2019-10-24 10:00,0.751,9.134
2019-10-24 09:00,2019-10-24 11:00,0.787,9.465
2019-10-24 10:00,2019-10-24 12:00,0.757,9.186
2019-10-24 11:00,2019-10-24 13:00,0.640,8.263
2019-10-24 12:00,2019-10-24 14:00,0.625,8.155
2019-10-24 13:00,2019-10-24 15:00,0.643,8.291
2019-10-24 14:00,2019-10-24 16:00,0.618,8.112
2019-10-24 15:00,2019-10-24 17:00,0.650,8.339
2019-10-24 16:00,2019-10-24 18:00,0.669,8.480
2019-10-24 17:00,2019-10-24 19:00,0.701,8.712
2019-10-24 18:00,2019-10-24 20:00,0.746,9.091
2019-10-24 19:00,2019-10-24 21:00,0.797,9.572
2019-10-24 20:00,2019-10-24 22:00,0.817,9.794
2019-10-24 21:00,2019-10-24 23:00,0.842,10.085
2019-10-24 22:00,2019-10-25 00:00,0.889,10.768
2019-10-24 23:00,2019-10-25 01:00,0.939,11.875
2019-10-25 00:00,2019-10-25 02:00,0.947,12.126
2019-10-25 01:00,2019-10-25 03:00,0.933,11.728
2019-10-25 02:00,2019-10-25 04:00,0.953,12.363
2019-10-25 03:00,2019-10-25 05:00,0.955,12.405
2019-10-25 04:00,2019-10-25 06:00,0.942,11.972
2019-10-25 05:00,2019-10-25 07:00,0.933,11.726
2019-10-25 06:00,2019-10-25 08:00,0.923,11.457
2019-10-25 07:00,2019-10-25 09:00,0.905,11.074
2019-10-25 08:00,2019-10-25 10:00,0.895,10.867
2019-10-25 09:00,2019-10-25 11:00,0.908,11.135
2019-10-25 10:00,2019-10-25 12:00,0.946,12.123
2019-10-25 11:00,2019-10-25 13:00,0.963,12.748
2019-10-25 12:00,2019-10-25 14:00,0.946,12.122
2019-10-25 13:00,2019-10-25 15:00,0.897,10.909
2019-10-25 14:00,2019-10-25 16:00,0.813,9.735
2019-10-25 15:00,2019-10-25 17:00,0.668,8.465
2019-10-25 16:00,2019-10-25 18:00,0.537,7.575
2019-10-25 17:00,2019-10-25 19:00,0.518,7.455
2019-10-25 18:00,2019-10-25 20:00,0.571,7.796
2019-10-25 19:00,2019-10-25 21:00,0.624,8.149
2019-10-25 20:00,2019-10-25 22:00,0.746,9.092
2019-10-25 21:00,2019-10-25 23:00,0.884,10.697
2019-10-25 22:00,2019-10-26 00:00,0.952,12.322
2019-10-25 23:00,2019-10-26 01:00,0.985,14.953
2019-10-26 00:00,2019-10-26 02:00,0.960,16.794
2019-10-26 01:00,2019-10-26 03:00,0.943,17.302
2019-10-26 02:00,2019-10-26 04:00,0.926,17.693
2019-10-26 03:00,2019-10-26 05:00,0.958,16.888
2019-10-26 04:00,2019-10-26 06:00,0.985,14.949
2019-10-26 05:00,2019-10-26 07:00,0.957,12.508
2019-10-26 06:00,2019-10-26 08:00,0.889,10.761
2019-10-26 07:00,2019-10-26 09:00,0.766,9.265
2019-10-26 08:00,2019-10-26 10:00,0.640,8.260
2019-10-26 09:00,2019-10-26 11:00,0.519,7.462
2019-10-26 10:00,2019-10-26 12:00,0.368,6.487
2019-10-26 11:00,2019-10-26 13:00,0.209,5.323
2019-10-26 12:00,2019-10-26 14:00,0.128,4.529
2019-10-26 13:00,2019-10-26 15:00,0.098,4.179
2019-10-26 14:00,2019-10-26 16:00,0.088,4.032
2019-10-26 15:00,2019-10-26 17:00,0.103,4.239
2019-10-26 16:00,2019-10-26 18:00,0.130,4.559
2019-10-26 17:00,2019-10-26 19:00,0.161,4.888
2019-10-26 18:00,2019-10-26 20:00,0.163,4.903
2019-10-26 19:00,2019-10-26 21:00,0.140,4.675
2019-10-26 20:00,2019-10-26 22:00,0.109,4.308
2019-10-26 21:00,2019-10-26 23:00,0.070,3.772
2019-10-26 22:00,2019-10-27 00:00,0.101,4.218
2019-10-26 23:00,2019-10-27 01:00,0.244,5.616
2019-10-27 00:00,2019-10-27 02:00,0.498,7.324
2019-10-27 01:00,2019-10-27 02:00,0.715,8.827
2019-10-27 02:00,2019-10-27 03:00,0.856,10.268
2019-10-27 03:00,2019-10-27 04:00,0.910,11.175
2019-10-27 04:00,2019-10-27 05:00,0.922,11.436
2019-10-27 05:00,2019-10-27 06:00,0.927,11.555
2019-10-27 06:00,2019-10-27 07:00,0.910,11.164
2019-10-27 07:00,2019-10-27 08:00,0.882,10.663
2019-10-27 08:00,2019-10-27 09:00,0.888,10.754
2019-10-27 09:00,2019-10-27 10:00,0.888,10.739
2019-10-27 10:00,2019-10-27 11:00,0.910,11.155
2019-10-27 11:00,2019-10-27 12:00,0.929,11.599
2019-10-27 12:00,2019-10-27 13:00,0.934,11.750
2019-10-27 13:00,2019-10-27 14:00,0.940,11.928
2019-10-27 14:00,2019-10-27 15:00,0.939,11.894
2019-10-27 15:00,2019-10-27 16:00,0.928,11.574
2019-10-27 16:00,2019-10-27 17:00,0.904,11.052
2019-10-27 17:00,2019-10-27 18:00,0.884,10.682
2019-10-27 18:00,2019-10-27 19:00,0.857,10.278
2019-10-27 19:00,2019-10-27 20:00,0.809,9.698
2019-10-27 20:00,2019-10-27 21:00,0.794,9.545
2019-10-27 21:00,2019-10-27 22:00,0.817,9.792
2019-10-27 22:00,2019-10-27 23:00,0.843,10.093
2019-10-27 23:00,2019-10-28 00:00,0.818,9.797
2019-10-28 00:00,2019-10-28 01:00,0.793,9.532
2019-10-28 01:00,2019-10-28 02:00,0.756,9.173
2019-10-28 02:00,2019-10-28 03:00,0.718,8.853
2019-10-28 03:00,2019-10-28 04:00,0.646,8.300
2019-10-28 04:00,2019-10-28 05:00,0.574,7.815
2019-10-28 05:00,2019-10-28 06:00,0.522,7.478
2019-10-28 06:00,2019-10-28 07:00,0.515,7.434
2019-10-28 07:00,2019-10-28 08:00,0.519,7.459
2019-10-28 08:00,2019-10-28 09:00,0.516,7.437
2019-10-28 09:00,2019-10-28 10:00,0.551,7.655
2019-10-28 10:00,2019-10-28 11:00,0.577,7.838
2019-10-28 11:00,2019-10-28 12:00,0.620,8.124
2019-10-28 12:00,2019-10-28 13:00,0.630,8.193
2019-10-28 13:00,2019-10-28 14:00,0.590,7.917
2019-10-28 14:00,2019-10-28 15:00,0.525,7.501
2019-10-28 15:00,2019-10-28 16:00,0.492,7.280
2019-10-28 16:00,2019-10-28 17:00,0.478,7.196
2019-10-28 17:00,2019-10-28 18:00,0.443,6.979
2019-10-28 18:00,2019-10-28 19:00,0.409,6.751
2019-10-28 19:00,2019-10-28 20:00,0.367,6.482
2019-10-28 20:00,2019-10-28 21:00,0.319,6.163
2019-10-28 21:00,2019-10-28 22:00,0.286,5.927
2019-10-28 22:00,2019-10-28 23:00,0.273,5.832
2019-10-28 23:00,2019-10-29 00:00,0.258,5.722
2019-10-29 00:00,2019-10-29 01:00,0.236,5.539
2019-10-29 01:00,2019-10-29 02:00,0.221,5.427
2019-10-29 02:00,2019-10-29 03:00,0.219,5.408
2019-10-29 03:00,2019-10-29 04:00,0.231,5.506
2019-10-29 04:00,2019-10-29 05:00,0.255,5.694
2019-10-29 05:00,2019-10-29 06:00,0.270,5.800
2019-10-29 06:00,2019-10-29 07:00,0.275,5.846
2019-10-29 07:00,2019-10-29 08:00,0.282,5.902
2019-10-29 08:00,2019-10-29 09:00,0.251,5.666
2019-10-29 09:00,2019-10-29 10:00,0.185,5.119
2019-10-29 10:00,2019-10-29 11:00,0.207,5.303
2019-10-29 11:00,2019-10-29 12:00,0.198,5.230
2019-10-29 12:00,2019-10-29 13:00,0.174,5.016
2019-10-29 13:00,2019-10-29 14:00,0.161,4.885
2019-10-29 14:00,2019-10-29 15:00,0.153,4.798
2019-10-29 15:00,2019-10-29 16:00,0.143,4.698
2019-10-29 16:00,2019-10-29 17:00,0.112,4.353
2019-10-29 17:00,2019-10-29 18:00,0.073,3.825
2019-10-29 18:00,2019-10-29 19:00,0.037,3.151
2019-10-29 19:00,2019-10-29 20:00,0.019,2.626
2019-10-29 20:00,2019-10-29 21:00,0.019,2.629
2019-10-29 21:00,2019-10-29 22:00,0.041,3.232
2019-10-29 22:00,2019-10-29 23:00,0.075,3.842
2019-10-29 23:00,2019-10-30 00:00,0.126,4.514
2019-10-30 00:00,2019-10-30 01:00,0.195,5.198
2019-10-30 01:00,2019-10-30 02:00,0.270,5.806
2019-10-30 02:00,2019-10-30 03:00,0.331,6.249
2019-10-30 03:00,2019-10-30 04:00,0.368,6.488
2019-10-30 04:00,2019-10-30 05:00,0.418,6.818
2019-10-30 05:00,2019-10-30 06:00,0.478,7.191
2019-10-30 06:00,2019-10-30 07:00,0.519,7.464
2019-10-30 07:00,2019-10-30 08:00,0.531,7.534
2019-10-30 08:00,2019-10-30 09:00,0.489,7.263
2019-10-30 09:00,2019-10-30 10:00,0.464,7.106
2019-10-30 10:00,2019-10-30 11:00,0.452,7.038
2019-10-30 11:00,2019-10-30 12:00,0.460,7.087
2019-10-30 12:00,2019-10-30 13:00,0.455,7.056
2019-10-30 13:00,2019-10-30 14:00,0.435,6.928
2019-10-30 14:00,2019-10-30 15:00,0.474,7.168
2019-10-30 15:00,2019-10-30 16:00,0.492,7.282
2019-10-30 16:00,2019-10-30 17:00,0.489,7.267
2019-10-30 17:00,2019-10-30 18:00,0.478,7.189
2019-10-30 18:00,2019-10-30 19:00,0.471,7.145
2019-10-30 19:00,2019-10-30 20:00,0.446,7.000
2019-10-30 20:00,2019-10-30 21:00,0.422,6.842
2019-10-30 21:00,2019-10-30 22:00,0.441,6.960
2019-10-30 22:00,2019-10-30 23:00,0.471,7.152
2019-10-30 23:00,2019-10-31 00:00,0.497,7.321
2019-10-31 00:00,2019-10-31 01:00,0.514,7.431
2019-10-31 01:00,2019-10-31 02:00,0.545,7.618
2019-10-31 02:00,2019-10-31 03:00,0.567,7.763
2019-10-31 03:00,2019-10-31 04:00,0.563,7.739
2019-10-31 04:00,2019-10-31 05:00,0.545,7.625
2019-10-31 05:00,2019-10-31 06:00,0.514,7.427
2019-10-31 06:00,2019-10-31 07:00,0.481,7.222
2019-10-31 07:00,2019-10-31 08:00,0.442,6.972
2019-10-31 08:00,2019-10-31 09:00,0.403,6.722
2019-10-31 09:00,2019-10-31 10:00,0.358,6.428
2019-10-31 10:00,2019-10-31 11:00,0.341,6.318
2019-10-31 11:00,2019-10-31 12:00,0.393,6.661
2019-10-31 12:00,2019-10-31 13:00,0.399,6.697
2019-10-31 13:00,2019-10-31 14:00,0.383,6.592
2019-10-31 14:00,2019-10-31 15:00,0.392,6.651
2019-10-31 15:00,2019-10-31 16:00,0.412,6.782
2019-10-31 16:00,2019-10-31 17:00,0.396,6.671
2019-10-31 17:00,2019-10-31 18:00,0.354,6.402
2019-10-31 18:00,2019-10-31 19:00,0.318,6.155
2019-10-31 19:00,2019-10-31 20:00,0.298,6.014
2019-10-31 20:00,2019-10-31 21:00,0.308,6.077
2019-10-31 21:00,2019-10-31 22:00,0.353,6.395
2019-10-31 22:00,2019-10-31 23:00,0.425,6.864
2019-10-31 23:00,2019-11-01 00:00,0.505,7.367
2019-11-01 00:00,2019-11-01 01:00,0.571,7.799
2019-11-01 01:00,2019-11-01 02:00,0.596,7.967
2019-11-01 02:00,2019-11-01 03:00,0.559,7.717
2019-11-01 03:00,2019-11-01 04:00,0.506,7.372
2019-11-01 04:00,2019-11-01 05:00,0.496,7.313
2019-11-01 05:00,2019-11-01 06:00,0.517,7.448
2019-11-01 06:00,2019-11-01 07:00,0.577,7.835
2019-11-01 07:00,2019-11-01 08:00,0.625,8.158
2019-11-01 08:00,2019-11-01 09:00,0.651,8.344
2019-11-01 09:00,2019-11-01 10:00,0.684,8.579
2019-11-01 10:00,2019-11-01 11:00,0.711,8.794
2019-11-01 11:00,2019-11-01 12:00,0.718,8.853
2019-11-01 12:00,2019-11-01 13:00,0.712,8.803
2019-11-01 13:00,2019-11-01 14:00,0.704,8.737
2019-11-01 14:00,2019-11-01 15:00,0.686,8.601
2019-11-01 15:00,2019-11-01 16:00,0.672,8.494
2019-11-01 16:00,2019-11-01 17:00,0.672,8.494
2019-11-01 17:00,2019-11-01 18:00,0.653,8.351
2019-11-01 18:00,2019-11-01 19:00,0.624,8.147
2019-11-01 19:00,2019-11-01 20:00,0.592,7.940
2019-11-01 20:00,2019-11-01 21:00,0.518,7.454
2019-11-01 21:00,2019-11-01 22:00,0.449,7.009
2019-11-01 22:00,2019-11-01 23:00,0.415,6.799
2019-11-01 23:00,2019-11-02 00:00,0.438,6.948
2019-11-02 00:00,2019-11-02 01:00,0.484,7.234
2019-11-02 01:00,2019-11-02 02:00,0.542,7.604
2019-11-02 02:00,2019-11-02 03:00,0.583,7.869
2019-11-02 03:00,2019-11-02 04:00,0.621,8.134
2019-11-02 04:00,2019-11-02 05:00,0.665,8.449
2019-11-02 05:00,2019-11-02 06:00,0.707,8.762
2019-11-02 06:00,2019-11-02 07:00,0.746,9.091
2019-11-02 07:00,2019-11-02 08:00,0.798,9.587
2019-11-02 08:00,2019-11-02 09:00,0.809,9.694
2019-11-02 09:00,2019-11-02 10:00,0.807,9.669
2019-11-02 10:00,2019-11-02 11:00,0.831,9.944
2019-11-02 11:00,2019-11-02 12:00,0.864,10.382
2019-11-02 12:00,2019-11-02 13:00,0.880,10.623
2019-11-02 13:00,2019-11-02 14:00,0.882,10.653
2019-11-02 14:00,2019-11-02 15:00,0.845,10.130
2019-11-02 15:00,2019-11-02 16:00,0.790,9.492
2019-11-02 16:00,2019-11-02 17:00,0.735,8.989
2019-11-02 17:00,2019-11-02 18:00,0.672,8.499
2019-11-02 18:00,2019-11-02 19:00,0.593,7.941
2019-11-02 19:00,2019-11-02 20:00,0.539,7.589
2019-11-02 20:00,2019-11-02 21:00,0.520,7.467
2019-11-02 21:00,2019-11-02 22:00,0.492,7.289
2019-11-02 22:00,2019-11-02 23:00,0.449,7.017
2019-11-02 23:00,2019-11-03 00:00,0.416,6.809
2019-11-03 00:00,2019-11-03 01:00,0.434,6.918
2019-11-03 01:00,2019-11-03 02:00,0.463,7.098
2019-11-03 02:00,2019-11-03 03:00,0.490,7.273
2019-11-03 03:00,2019-11-03 04:00,0.522,7.480
2019-11-03 04:00,2019-11-03 05:00,0.563,7.737
2019-11-03 05:00,2019-11-03 06:00,0.583,7.872
2019-11-03 06:00,2019-11-03 07:00,0.596,7.961
2019-11-03 07:00,2019-11-03 08:00,0.578,7.843
2019-11-03 08:00,2019-11-03 09:00,0.518,7.457
2019-11-03 09:00,2019-11-03 10:00,0.449,7.013
2019-11-03 10:00,2019-11-03 11:00,0.373,6.531
2019-11-03 11:00,2019-11-03 12:00,0.292,5.966
2019-11-03 12:00,2019-11-03 13:00,0.213,5.364
2019-11-03 13:00,2019-11-03 14:00,0.185,5.111
2019-11-03 14:00,2019-11-03 15:00,0.247,5.636
2019-11-03 15:00,2019-11-03 16:00,0.405,6.729
2019-11-03 16:00,2019-11-03 17:00,0.534,7.561
2019-11-03 17:00,2019-11-03 18:00,0.612,8.072
2019-11-03 18:00,2019-11-03 19:00,0.669,8.479
2019-11-03 19:00,2019-11-03 20:00,0.715,8.827
2019-11-03 20:00,2019-11-03 21:00,0.754,9.158
2019-11-03 21:00,2019-11-03 22:00,0.792,9.518
2019-11-03 22:00,2019-11-03 23:00,0.838,10.036
2019-11-03 23:00,2019-11-04 00:00,0.861,10.342
2019-11-04 00:00,2019-11-04 01:00,0.888,10.747
2019-11-04 01:00,2019-11-04 02:00,0.896,10.892
2019-11-04 02:00,2019-11-04 03:00,0.907,11.108
2019-11-04 03:00,2019-11-04 04:00,0.901,10.989
2019-11-04 04:00,2019-11-04 05:00,0.890,10.797
2019-11-04 05:00,2019-11-04 06:00,0.892,10.819
2019-11-04 06:00,2019-11-04 07:00,0.902,11.006
2019-11-04 07:00,2019-11-04 08:00,0.910,11.164
2019-11-04 08:00,2019-11-04 09:00,0.912,11.215
2019-11-04 09:00,2019-11-04 10:00,0.925,11.518
2019-11-04 10:00,2019-11-04 11:00,0.949,12.199
2019-11-04 11:00,2019-11-04 12:00,0.940,11.909
2019-11-04 12:00,2019-11-04 13:00,0.934,11.731
