local_time,pv,wind
08/11/2019 07:00,0,0.519
08/11/2019 08:00,0,0.324
08/11/2019 09:00,0,0.18
08/11/2019 10:00,0.012,0.152
08/11/2019 11:00,0.031,0.126
08/11/2019 12:00,0.05,0.126
08/11/2019 13:00,0.065,0.152
08/11/2019 14:00,0.048,0.2
08/11/2019 15:00,0.017,0.264
08/11/2019 16:00,0,0.333
08/11/2019 17:00,0,0.358
08/11/2019 18:00,0,0.361
08/11/2019 19:00,0,0.33
08/11/2019 20:00,0,0.315
08/11/2019 21:00,0,0.308
08/11/2019 22:00,0,0.309
08/11/2019 23:00,0,0.331
09/11/2019 00:00,0,0.357
09/11/2019 01:00,0,0.378
09/11/2019 02:00,0,0.388
09/11/2019 03:00,0,0.386
09/11/2019 04:00,0,0.368
09/11/2019 05:00,0,0.351
09/11/2019 06:00,0,0.338
09/11/2019 07:00,0,0.329
09/11/2019 08:00,0,0.323
09/11/2019 09:00,0.041,0.297
09/11/2019 10:00,0.114,0.245
09/11/2019 11:00,0.18,0.201
09/11/2019 12:00,0.201,0.193
09/11/2019 13:00,0.182,0.201
09/11/2019 14:00,0.122,0.216
09/11/2019 15:00,0.05,0.263
09/11/2019 16:00,0,0.338
09/11/2019 17:00,0,0.385
09/11/2019 18:00,0,0.385
09/11/2019 19:00,0,0.345
09/11/2019 20:00,0,0.285
09/11/2019 21:00,0,0.236
09/11/2019 22:00,0,0.207
09/11/2019 23:00,0,0.191
10/11/2019 00:00,0,0.18
10/11/2019 01:00,0,0.17
10/11/2019 02:00,0,0.166
10/11/2019 03:00,0,0.169
10/11/2019 04:00,0,0.177
10/11/2019 05:00,0,0.185
10/11/2019 06:00,0,0.193
10/11/2019 07:00,0,0.2
10/11/2019 08:00,0.001,0.202
10/11/2019 09:00,0.058,0.181
10/11/2019 10:00,0.125,0.144
10/11/2019 11:00,0.144,0.111
10/11/2019 12:00,0.134,0.098
10/11/2019 13:00,0.105,0.09
10/11/2019 14:00,0.057,0.082
10/11/2019 15:00,0.017,0.101
10/11/2019 16:00,0,0.171
10/11/2019 17:00,0,0.269
10/11/2019 18:00,0,0.371
10/11/2019 19:00,0,0.458
10/11/2019 20:00,0,0.526
10/11/2019 21:00,0,0.58
10/11/2019 22:00,0,0.567
10/11/2019 23:00,0,0.528
11/11/2019 00:00,0,0.428
11/11/2019 01:00,0,0.378
11/11/2019 02:00,0,0.421
11/11/2019 03:00,0,0.507
11/11/2019 04:00,0,0.5
11/11/2019 05:00,0,0.411
11/11/2019 06:00,0,0.385
11/11/2019 07:00,0,0.464
11/11/2019 08:00,0,0.564
11/11/2019 09:00,0.004,0.631
11/11/2019 10:00,0.015,0.658
11/11/2019 11:00,0.033,0.706
11/11/2019 12:00,0.045,0.77
11/11/2019 13:00,0.052,0.792
11/11/2019 14:00,0.044,0.79
11/11/2019 15:00,0.019,0.807
11/11/2019 16:00,0,0.85
11/11/2019 17:00,0,0.859
11/11/2019 18:00,0,0.872
11/11/2019 19:00,0,0.892
11/11/2019 20:00,0,0.902
11/11/2019 21:00,0,0.916
11/11/2019 22:00,0,0.924
11/11/2019 23:00,0,0.928
12/11/2019 00:00,0,0.931
12/11/2019 01:00,0,0.937
12/11/2019 02:00,0,0.944
12/11/2019 03:00,0,0.955
12/11/2019 04:00,0,0.945
12/11/2019 05:00,0,0.945
12/11/2019 06:00,0,0.942
12/11/2019 07:00,0,0.944
12/11/2019 08:00,0,0.95
12/11/2019 09:00,0.006,0.943
12/11/2019 10:00,0.021,0.91
12/11/2019 11:00,0.027,0.857
12/11/2019 12:00,0.029,0.838
12/11/2019 13:00,0.028,0.862
12/11/2019 14:00,0.022,0.884
12/11/2019 15:00,0.008,0.884
12/11/2019 16:00,0,0.888
12/11/2019 17:00,0,0.895
12/11/2019 18:00,0,0.886
12/11/2019 19:00,0,0.838
12/11/2019 20:00,0,0.777
12/11/2019 21:00,0,0.742
12/11/2019 22:00,0,0.692
12/11/2019 23:00,0,0.657
13/11/2019 00:00,0,0.628
13/11/2019 01:00,0,0.62
13/11/2019 02:00,0,0.635
13/11/2019 03:00,0,0.638
13/11/2019 04:00,0,0.625
13/11/2019 05:00,0,0.625
13/11/2019 06:00,0,0.615
13/11/2019 07:00,0,0.663
13/11/2019 08:00,0,0.696
13/11/2019 09:00,0.037,0.724
13/11/2019 10:00,0.107,0.735
13/11/2019 11:00,0.154,0.775
13/11/2019 12:00,0.21,0.794
13/11/2019 13:00,0.169,0.804
13/11/2019 14:00,0.097,0.819
13/11/2019 15:00,0.025,0.851
13/11/2019 16:00,0,0.877
13/11/2019 17:00,0,0.867
13/11/2019 18:00,0,0.87
13/11/2019 19:00,0,0.841
13/11/2019 20:00,0,0.82
13/11/2019 21:00,0,0.776
13/11/2019 22:00,0,0.717
13/11/2019 23:00,0,0.675
14/11/2019 00:00,0,0.64
14/11/2019 01:00,0,0.601
14/11/2019 02:00,0,0.558
14/11/2019 03:00,0,0.531
14/11/2019 04:00,0,0.51
14/11/2019 05:00,0,0.475
14/11/2019 06:00,0,0.434
14/11/2019 07:00,0,0.399
14/11/2019 08:00,0,0.372
14/11/2019 09:00,0.039,0.348
14/11/2019 10:00,0.102,0.325
14/11/2019 11:00,0.134,0.324
14/11/2019 12:00,0.157,0.335
14/11/2019 13:00,0.14,0.331
14/11/2019 14:00,0.096,0.331
14/11/2019 15:00,0.028,0.345
14/11/2019 16:00,0,0.374
14/11/2019 17:00,0,0.399
14/11/2019 18:00,0,0.409
14/11/2019 19:00,0,0.435
14/11/2019 20:00,0,0.441
14/11/2019 21:00,0,0.405
14/11/2019 22:00,0,0.415
14/11/2019 23:00,0,0.475
15/11/2019 00:00,0,0.542
15/11/2019 01:00,0,0.553
15/11/2019 02:00,0,0.58
15/11/2019 03:00,0,0.635
15/11/2019 04:00,0,0.712
15/11/2019 05:00,0,0.778
15/11/2019 06:00,0,0.838
15/11/2019 07:00,0,0.848
15/11/2019 08:00,0,0.87
15/11/2019 09:00,0.009,0.89
15/11/2019 10:00,0.038,0.915
15/11/2019 11:00,0.073,0.921
15/11/2019 12:00,0.067,0.949
15/11/2019 13:00,0.049,0.952
15/11/2019 14:00,0.026,0.951
15/11/2019 15:00,0.003,0.953
15/11/2019 16:00,0,0.959
15/11/2019 17:00,0,0.948
15/11/2019 18:00,0,0.941
15/11/2019 19:00,0,0.944
15/11/2019 20:00,0,0.936
15/11/2019 21:00,0,0.929
15/11/2019 22:00,0,0.924
15/11/2019 23:00,0,0.903
16/11/2019 00:00,0,0.875
16/11/2019 01:00,0,0.847
16/11/2019 02:00,0,0.811
16/11/2019 03:00,0,0.798
16/11/2019 04:00,0,0.811
16/11/2019 05:00,0,0.793
16/11/2019 06:00,0,0.767
16/11/2019 07:00,0,0.701
16/11/2019 08:00,0,0.66
16/11/2019 09:00,0,0.662
16/11/2019 10:00,0.001,0.638
16/11/2019 11:00,0.007,0.564
16/11/2019 12:00,0.012,0.549
16/11/2019 13:00,0.007,0.57
16/11/2019 14:00,0.001,0.577
16/11/2019 15:00,0,0.558
16/11/2019 16:00,0,0.509
16/11/2019 17:00,0,0.438
16/11/2019 18:00,0,0.351
16/11/2019 19:00,0,0.282
16/11/2019 20:00,0,0.251
16/11/2019 21:00,0,0.258
16/11/2019 22:00,0,0.294
16/11/2019 23:00,0,0.313
17/11/2019 00:00,0,0.312
17/11/2019 01:00,0,0.303
17/11/2019 02:00,0,0.281
17/11/2019 03:00,0,0.255
17/11/2019 04:00,0,0.228
17/11/2019 05:00,0,0.226
17/11/2019 06:00,0,0.257
17/11/2019 07:00,0,0.312
17/11/2019 08:00,0,0.388
17/11/2019 09:00,0,0.411
17/11/2019 10:00,0.012,0.43
17/11/2019 11:00,0.029,0.394
17/11/2019 12:00,0.041,0.364
17/11/2019 13:00,0.054,0.345
17/11/2019 14:00,0.03,0.379
17/11/2019 15:00,0.006,0.389
17/11/2019 16:00,0,0.438
17/11/2019 17:00,0,0.415
17/11/2019 18:00,0,0.35
17/11/2019 19:00,0,0.284
17/11/2019 20:00,0,0.262
17/11/2019 21:00,0,0.24
17/11/2019 22:00,0,0.28
17/11/2019 23:00,0,0.399
18/11/2019 00:00,0,0.477
18/11/2019 01:00,0,0.496
18/11/2019 02:00,0,0.524
18/11/2019 03:00,0,0.553
18/11/2019 04:00,0,0.651
18/11/2019 05:00,0,0.793
18/11/2019 06:00,0,0.869
18/11/2019 07:00,0,0.878
18/11/2019 08:00,0,0.851
18/11/2019 09:00,0,0.807
18/11/2019 10:00,0,0.701
18/11/2019 11:00,0.005,0.567
18/11/2019 12:00,0.009,0.471
18/11/2019 13:00,0.008,0.4
18/11/2019 14:00,0.002,0.358
18/11/2019 15:00,0,0.333
18/11/2019 16:00,0,0.31
18/11/2019 17:00,0,0.271
18/11/2019 18:00,0,0.247
18/11/2019 19:00,0,0.242
18/11/2019 20:00,0,0.24
18/11/2019 21:00,0,0.248
18/11/2019 22:00,0,0.279
18/11/2019 23:00,0,0.294
19/11/2019 00:00,0,0.27
19/11/2019 01:00,0,0.241
19/11/2019 02:00,0,0.28
19/11/2019 03:00,0,0.41
19/11/2019 04:00,0,0.522
19/11/2019 05:00,0,0.535
19/11/2019 06:00,0,0.547
19/11/2019 07:00,0,0.505
19/11/2019 08:00,0,0.45
19/11/2019 09:00,0.008,0.385
19/11/2019 10:00,0.036,0.306
19/11/2019 11:00,0.064,0.253
19/11/2019 12:00,0.071,0.189
19/11/2019 13:00,0.048,0.138
19/11/2019 14:00,0.02,0.118
19/11/2019 15:00,0,0.126
19/11/2019 16:00,0,0.15
19/11/2019 17:00,0,0.178
19/11/2019 18:00,0,0.212
19/11/2019 19:00,0,0.258
19/11/2019 20:00,0,0.308
19/11/2019 21:00,0,0.354
19/11/2019 22:00,0,0.382
19/11/2019 23:00,0,0.391
20/11/2019 00:00,0,0.361
20/11/2019 01:00,0,0.302
20/11/2019 02:00,0,0.237
20/11/2019 03:00,0,0.19
20/11/2019 04:00,0,0.15
20/11/2019 05:00,0,0.115
20/11/2019 06:00,0,0.079
20/11/2019 07:00,0,0.042
20/11/2019 08:00,0,0.031
20/11/2019 09:00,0.124,0.06
20/11/2019 10:00,0.304,0.093
20/11/2019 11:00,0.414,0.089
20/11/2019 12:00,0.389,0.061
20/11/2019 13:00,0.285,0.047
20/11/2019 14:00,0.225,0.067
20/11/2019 15:00,0.097,0.132
20/11/2019 16:00,0,0.258
20/11/2019 17:00,0,0.406
20/11/2019 18:00,0,0.493
20/11/2019 19:00,0,0.532
20/11/2019 20:00,0,0.584
20/11/2019 21:00,0,0.64
20/11/2019 22:00,0,0.654
20/11/2019 23:00,0,0.628
21/11/2019 00:00,0,0.62
21/11/2019 01:00,0,0.652
21/11/2019 02:00,0,0.668
21/11/2019 03:00,0,0.65
21/11/2019 04:00,0,0.613
21/11/2019 05:00,0,0.601
21/11/2019 06:00,0,0.596
21/11/2019 07:00,0,0.572
21/11/2019 08:00,0,0.537
21/11/2019 09:00,0.027,0.464
21/11/2019 10:00,0.113,0.361
21/11/2019 11:00,0.2,0.311
21/11/2019 12:00,0.196,0.256
21/11/2019 13:00,0.173,0.201
21/11/2019 14:00,0.071,0.19
21/11/2019 15:00,0.009,0.275
21/11/2019 16:00,0,0.41
21/11/2019 17:00,0,0.514
21/11/2019 18:00,0,0.596
21/11/2019 19:00,0,0.658
21/11/2019 20:00,0,0.728
21/11/2019 21:00,0,0.777
21/11/2019 22:00,0,0.764
21/11/2019 23:00,0,0.754
22/11/2019 00:00,0,0.772
22/11/2019 01:00,0,0.777
22/11/2019 02:00,0,0.803
22/11/2019 03:00,0,0.798
22/11/2019 04:00,0,0.8
22/11/2019 05:00,0,0.811
22/11/2019 06:00,0,0.809
22/11/2019 07:00,0,0.799
22/11/2019 08:00,0,0.772
22/11/2019 09:00,0,0.723
22/11/2019 10:00,0.003,0.656
22/11/2019 11:00,0.02,0.58
22/11/2019 12:00,0.041,0.55
22/11/2019 13:00,0.053,0.534
22/11/2019 14:00,0.033,0.553
22/11/2019 15:00,0.007,0.591
22/11/2019 16:00,0,0.65
22/11/2019 17:00,0,0.672
22/11/2019 18:00,0,0.655
22/11/2019 19:00,0,0.618
22/11/2019 20:00,0,0.603
22/11/2019 21:00,0,0.643
22/11/2019 22:00,0,0.71
22/11/2019 23:00,0,0.754
23/11/2019 00:00,0,0.771
23/11/2019 01:00,0,0.781
23/11/2019 02:00,0,0.799
23/11/2019 03:00,0,0.815
23/11/2019 04:00,0,0.815
23/11/2019 05:00,0,0.834
23/11/2019 06:00,0,0.867
23/11/2019 07:00,0,0.895
23/11/2019 08:00,0,0.893
23/11/2019 09:00,0.005,0.883
23/11/2019 10:00,0.02,0.869
23/11/2019 11:00,0.031,0.851
23/11/2019 12:00,0.028,0.842
23/11/2019 13:00,0.019,0.826
23/11/2019 14:00,0.007,0.83
23/11/2019 15:00,0,0.851
23/11/2019 16:00,0,0.88
23/11/2019 17:00,0,0.899
23/11/2019 18:00,0,0.912
23/11/2019 19:00,0,0.916
23/11/2019 20:00,0,0.913
23/11/2019 21:00,0,0.904
23/11/2019 22:00,0,0.898
23/11/2019 23:00,0,0.897
24/11/2019 00:00,0,0.899
24/11/2019 01:00,0,0.898
24/11/2019 02:00,0,0.889
24/11/2019 03:00,0,0.888
24/11/2019 04:00,0,0.894
24/11/2019 05:00,0,0.906
24/11/2019 06:00,0,0.917
24/11/2019 07:00,0,0.926
24/11/2019 08:00,0,0.928
24/11/2019 09:00,0.001,0.923
24/11/2019 10:00,0.024,0.91
24/11/2019 11:00,0.051,0.897
24/11/2019 12:00,0.065,0.879
24/11/2019 13:00,0.06,0.856
24/11/2019 14:00,0.028,0.845
24/11/2019 15:00,0.001,0.84
24/11/2019 16:00,0,0.85
24/11/2019 17:00,0,0.858
24/11/2019 18:00,0,0.854
24/11/2019 19:00,0,0.832
24/11/2019 20:00,0,0.807
24/11/2019 21:00,0,0.783
24/11/2019 22:00,0,0.761
24/11/2019 23:00,0,0.742
25/11/2019 00:00,0,0.696
25/11/2019 01:00,0,0.642
25/11/2019 02:00,0,0.605
25/11/2019 03:00,0,0.564
25/11/2019 04:00,0,0.542
25/11/2019 05:00,0,0.539
25/11/2019 06:00,0,0.555
25/11/2019 07:00,0,0.577
25/11/2019 08:00,0,0.594
25/11/2019 09:00,0,0.577
25/11/2019 10:00,0.004,0.53
25/11/2019 11:00,0.009,0.483
25/11/2019 12:00,0.015,0.453
25/11/2019 13:00,0.022,0.44
25/11/2019 14:00,0.016,0.441
25/11/2019 15:00,0,0.475
25/11/2019 16:00,0,0.514
25/11/2019 17:00,0,0.517
25/11/2019 18:00,0,0.514
25/11/2019 19:00,0,0.514
25/11/2019 20:00,0,0.514
25/11/2019 21:00,0,0.492
25/11/2019 22:00,0,0.469
25/11/2019 23:00,0,0.464
26/11/2019 00:00,0,0.469
26/11/2019 01:00,0,0.441
26/11/2019 02:00,0,0.412
26/11/2019 03:00,0,0.402
26/11/2019 04:00,0,0.39
26/11/2019 05:00,0,0.397
26/11/2019 06:00,0,0.427
26/11/2019 07:00,0,0.449
26/11/2019 08:00,0,0.456
26/11/2019 09:00,0,0.458
26/11/2019 10:00,0.004,0.41
26/11/2019 11:00,0.015,0.364
26/11/2019 12:00,0.021,0.335
26/11/2019 13:00,0.021,0.314
26/11/2019 14:00,0.009,0.311
26/11/2019 15:00,0,0.33
26/11/2019 16:00,0,0.39
26/11/2019 17:00,0,0.433
26/11/2019 18:00,0,0.455
26/11/2019 19:00,0,0.468
26/11/2019 20:00,0,0.475
26/11/2019 21:00,0,0.486
26/11/2019 22:00,0,0.493
26/11/2019 23:00,0,0.475
27/11/2019 00:00,0,0.464
27/11/2019 01:00,0,0.455
27/11/2019 02:00,0,0.452
27/11/2019 03:00,0,0.483
27/11/2019 04:00,0,0.506
27/11/2019 05:00,0,0.534
27/11/2019 06:00,0,0.552
27/11/2019 07:00,0,0.567
27/11/2019 08:00,0,0.592
27/11/2019 09:00,0,0.629
27/11/2019 10:00,0.012,0.675
27/11/2019 11:00,0.016,0.625
27/11/2019 12:00,0.015,0.592
27/11/2019 13:00,0.013,0.625
27/11/2019 14:00,0.002,0.701
27/11/2019 15:00,0,0.769
27/11/2019 16:00,0,0.817
27/11/2019 17:00,0,0.814
27/11/2019 18:00,0,0.783
27/11/2019 19:00,0,0.73
27/11/2019 20:00,0,0.699
27/11/2019 21:00,0,0.627
27/11/2019 22:00,0,0.526
27/11/2019 23:00,0,0.467
28/11/2019 00:00,0,0.427
28/11/2019 01:00,0,0.393
28/11/2019 02:00,0,0.345
28/11/2019 03:00,0,0.294
28/11/2019 04:00,0,0.265
28/11/2019 05:00,0,0.267
28/11/2019 06:00,0,0.268
28/11/2019 07:00,0,0.264
28/11/2019 08:00,0,0.241
28/11/2019 09:00,0,0.178
28/11/2019 10:00,0.015,0.115
28/11/2019 11:00,0.027,0.097
28/11/2019 12:00,0.037,0.154
28/11/2019 13:00,0.035,0.264
28/11/2019 14:00,0.018,0.43
28/11/2019 15:00,0,0.572
28/11/2019 16:00,0,0.672
28/11/2019 17:00,0,0.701
28/11/2019 18:00,0,0.71
28/11/2019 19:00,0,0.706
28/11/2019 20:00,0,0.716
28/11/2019 21:00,0,0.728
28/11/2019 22:00,0,0.783
28/11/2019 23:00,0,0.851
29/11/2019 00:00,0,0.876
29/11/2019 01:00,0,0.909
29/11/2019 02:00,0,0.937
29/11/2019 03:00,0,0.958
29/11/2019 04:00,0,0.97
29/11/2019 05:00,0,0.971
29/11/2019 06:00,0,0.972
29/11/2019 07:00,0,0.971
29/11/2019 08:00,0,0.966
29/11/2019 09:00,0.102,0.936
29/11/2019 10:00,0.31,0.87
29/11/2019 11:00,0.44,0.81
29/11/2019 12:00,0.479,0.756
29/11/2019 13:00,0.43,0.722
29/11/2019 14:00,0.304,0.72
29/11/2019 15:00,0.106,0.756
29/11/2019 16:00,0,0.776
29/11/2019 17:00,0,0.775
29/11/2019 18:00,0,0.773
29/11/2019 19:00,0,0.781
29/11/2019 20:00,0,0.783
29/11/2019 21:00,0,0.778
29/11/2019 22:00,0,0.781
29/11/2019 23:00,0,0.792
30/11/2019 00:00,0,0.806
30/11/2019 01:00,0,0.821
30/11/2019 02:00,0,0.837
30/11/2019 03:00,0,0.854
30/11/2019 04:00,0,0.839
30/11/2019 05:00,0,0.817
30/11/2019 06:00,0,0.802
30/11/2019 07:00,0,0.783
30/11/2019 08:00,0,0.764
30/11/2019 09:00,0.054,0.74
30/11/2019 10:00,0.197,0.716
30/11/2019 11:00,0.297,0.666
30/11/2019 12:00,0.327,0.625
30/11/2019 13:00,0.28,0.604
30/11/2019 14:00,0.169,0.61
30/11/2019 15:00,0.037,0.62
30/11/2019 16:00,0,0.587
30/11/2019 17:00,0,0.525
30/11/2019 18:00,0,0.453
30/11/2019 19:00,0,0.389
30/11/2019 20:00,0,0.342
30/11/2019 21:00,0,0.312
30/11/2019 22:00,0,0.298
30/11/2019 23:00,0,0.306
01/12/2019 00:00,0,0.331
01/12/2019 01:00,0,0.368
01/12/2019 02:00,0,0.403
01/12/2019 03:00,0,0.427
01/12/2019 04:00,0,0.434
01/12/2019 05:00,0,0.424
01/12/2019 06:00,0,0.42
01/12/2019 07:00,0,0.416
01/12/2019 08:00,0,0.41
01/12/2019 09:00,0.009,0.41
01/12/2019 10:00,0.041,0.421
01/12/2019 11:00,0.052,0.48
01/12/2019 12:00,0.052,0.592
01/12/2019 13:00,0.037,0.716
01/12/2019 14:00,0.011,0.792
01/12/2019 15:00,0,0.822
01/12/2019 16:00,0,0.838
01/12/2019 17:00,0,0.846
01/12/2019 18:00,0,0.816
01/12/2019 19:00,0,0.81
01/12/2019 20:00,0,0.815
01/12/2019 21:00,0,0.805
01/12/2019 22:00,0,0.829
01/12/2019 23:00,0,0.851
02/12/2019 00:00,0,0.864
02/12/2019 01:00,0,0.864
02/12/2019 02:00,0,0.858
02/12/2019 03:00,0,0.84
02/12/2019 04:00,0,0.825
02/12/2019 05:00,0,0.813
02/12/2019 06:00,0,0.812
02/12/2019 07:00,0,0.828
02/12/2019 08:00,0,0.835
02/12/2019 09:00,0.056,0.839
02/12/2019 10:00,0.218,0.815
02/12/2019 11:00,0.281,0.79
02/12/2019 12:00,0.191,0.769
02/12/2019 13:00,0.222,0.735
02/12/2019 14:00,0.203,0.693
02/12/2019 15:00,0.062,0.686
02/12/2019 16:00,0,0.684
02/12/2019 17:00,0,0.646
02/12/2019 18:00,0,0.559
02/12/2019 19:00,0,0.472
02/12/2019 20:00,0,0.385
02/12/2019 21:00,0,0.305
02/12/2019 22:00,0,0.273
02/12/2019 23:00,0,0.251
03/12/2019 00:00,0,0.255
03/12/2019 01:00,0,0.294
03/12/2019 02:00,0,0.27
03/12/2019 03:00,0,0.277
03/12/2019 04:00,0,0.366
03/12/2019 05:00,0,0.52
03/12/2019 06:00,0,0.631
03/12/2019 07:00,0,0.732
03/12/2019 08:00,0,0.785
03/12/2019 09:00,0,0.76
03/12/2019 10:00,0,0.792
03/12/2019 11:00,0.001,0.802
03/12/2019 12:00,0,0.866
03/12/2019 13:00,0,0.922
03/12/2019 14:00,0,0.903
03/12/2019 15:00,0,0.897
03/12/2019 16:00,0,0.903
03/12/2019 17:00,0,0.889
03/12/2019 18:00,0,0.88
03/12/2019 19:00,0,0.869
03/12/2019 20:00,0,0.865
03/12/2019 21:00,0,0.845
03/12/2019 22:00,0,0.825
03/12/2019 23:00,0,0.815
04/12/2019 00:00,0,0.801
04/12/2019 01:00,0,0.787
04/12/2019 02:00,0,0.783
04/12/2019 03:00,0,0.785
04/12/2019 04:00,0,0.787
04/12/2019 05:00,0,0.775
04/12/2019 06:00,0,0.768
04/12/2019 07:00,0,0.781
04/12/2019 08:00,0,0.79
04/12/2019 09:00,0.007,0.791
04/12/2019 10:00,0.048,0.791
04/12/2019 11:00,0.082,0.805
04/12/2019 12:00,0.075,0.831
04/12/2019 13:00,0.056,0.847
04/12/2019 14:00,0.035,0.855
04/12/2019 15:00,0.006,0.846
04/12/2019 16:00,0,0.828
04/12/2019 17:00,0,0.835
04/12/2019 18:00,0,0.843
04/12/2019 19:00,0,0.837
04/12/2019 20:00,0,0.842
04/12/2019 21:00,0,0.851
04/12/2019 22:00,0,0.859
04/12/2019 23:00,0,0.868
05/12/2019 00:00,0,0.891
05/12/2019 01:00,0,0.91
05/12/2019 02:00,0,0.912
05/12/2019 03:00,0,0.934
05/12/2019 04:00,0,0.938
05/12/2019 05:00,0,0.936
05/12/2019 06:00,0,0.939
05/12/2019 07:00,0,0.947
05/12/2019 08:00,0,0.951
05/12/2019 09:00,0.031,0.947
05/12/2019 10:00,0.132,0.958
05/12/2019 11:00,0.223,0.967
05/12/2019 12:00,0.214,0.971
05/12/2019 13:00,0.037,0.972
05/12/2019 14:00,0.028,0.969
05/12/2019 15:00,0.001,0.971
05/12/2019 16:00,0,0.973
05/12/2019 17:00,0,0.978
05/12/2019 18:00,0,0.983
05/12/2019 19:00,0,0.985
05/12/2019 20:00,0,0.984
05/12/2019 21:00,0,0.979
05/12/2019 22:00,0,0.956
05/12/2019 23:00,0,0.927
06/12/2019 00:00,0,0.893
06/12/2019 01:00,0,0.868
06/12/2019 02:00,0,0.88
06/12/2019 03:00,0,0.916
06/12/2019 04:00,0,0.953
06/12/2019 05:00,0,0.979
06/12/2019 06:00,0,0.985
06/12/2019 07:00,0,0.974
06/12/2019 08:00,0,0.956
06/12/2019 09:00,0,0.934
06/12/2019 10:00,0.006,0.899
06/12/2019 11:00,0.013,0.864
06/12/2019 12:00,0.014,0.785
06/12/2019 13:00,0.008,0.817
06/12/2019 14:00,0,0.85
06/12/2019 15:00,0,0.861
06/12/2019 16:00,0,0.861
06/12/2019 17:00,0,0.849
06/12/2019 18:00,0,0.858
06/12/2019 19:00,0,0.899
06/12/2019 20:00,0,0.929
06/12/2019 21:00,0,0.915
06/12/2019 22:00,0,0.896
06/12/2019 23:00,0,0.872
07/12/2019 00:00,0,0.829
07/12/2019 01:00,0,0.814
07/12/2019 02:00,0,0.841
07/12/2019 03:00,0,0.891
07/12/2019 04:00,0,0.946
07/12/2019 05:00,0,0.957
07/12/2019 06:00,0,0.944
07/12/2019 07:00,0,0.925
07/12/2019 08:00,0,0.924
07/12/2019 09:00,0.037,0.922
07/12/2019 10:00,0.184,0.92
07/12/2019 11:00,0.278,0.916
07/12/2019 12:00,0.298,0.936
07/12/2019 13:00,0.215,0.94
07/12/2019 14:00,0.083,0.935
07/12/2019 15:00,0.008,0.911
07/12/2019 16:00,0,0.869
07/12/2019 17:00,0,0.811
07/12/2019 18:00,0,0.777
07/12/2019 19:00,0,0.716
07/12/2019 20:00,0,0.662
07/12/2019 21:00,0,0.588
07/12/2019 22:00,0,0.535
07/12/2019 23:00,0,0.594
08/12/2019 00:00,0,0.686
08/12/2019 01:00,0,0.809
08/12/2019 02:00,0,0.887
08/12/2019 03:00,0,0.93
08/12/2019 04:00,0,0.96
08/12/2019 05:00,0,0.98
08/12/2019 06:00,0,0.985
08/12/2019 07:00,0,0.939
08/12/2019 08:00,0,0.868
08/12/2019 09:00,0,0.923
08/12/2019 10:00,0.013,0.952
08/12/2019 11:00,0.06,0.971
08/12/2019 12:00,0.102,0.985
08/12/2019 13:00,0.094,0.983
08/12/2019 14:00,0.044,0.979
08/12/2019 15:00,0,0.971
08/12/2019 16:00,0,0.961
08/12/2019 17:00,0,0.963
08/12/2019 18:00,0,0.966
08/12/2019 19:00,0,0.963
08/12/2019 20:00,0,0.965
08/12/2019 21:00,0,0.969
08/12/2019 22:00,0,0.969
08/12/2019 23:00,0,0.961
09/12/2019 00:00,0,0.961
09/12/2019 01:00,0,0.962
09/12/2019 02:00,0,0.959
09/12/2019 03:00,0,0.953
09/12/2019 04:00,0,0.947
09/12/2019 05:00,0,0.939
09/12/2019 06:00,0,0.933
09/12/2019 07:00,0,0.929
09/12/2019 08:00,0,0.929
09/12/2019 09:00,0,0.922
09/12/2019 10:00,0.01,0.919
09/12/2019 11:00,0.021,0.932
09/12/2019 12:00,0.037,0.961
09/12/2019 13:00,0.054,0.983
09/12/2019 14:00,0.053,0.982
09/12/2019 15:00,0.003,0.972
09/12/2019 16:00,0,0.977
09/12/2019 17:00,0,0.985
09/12/2019 18:00,0,0.976
09/12/2019 19:00,0,0.977
09/12/2019 20:00,0,0.974
09/12/2019 21:00,0,0.961
09/12/2019 22:00,0,0.938
09/12/2019 23:00,0,0.905
10/12/2019 00:00,0,0.87
10/12/2019 01:00,0,0.803
10/12/2019 02:00,0,0.742
10/12/2019 03:00,0,0.66
10/12/2019 04:00,0,0.541
10/12/2019 05:00,0,0.389
10/12/2019 06:00,0,0.26
10/12/2019 07:00,0,0.236
10/12/2019 08:00,0,0.331
10/12/2019 09:00,0.008,0.448
10/12/2019 10:00,0.04,0.58
10/12/2019 11:00,0.07,0.655
10/12/2019 12:00,0.048,0.761
10/12/2019 13:00,0.024,0.842
10/12/2019 14:00,0.007,0.884
10/12/2019 15:00,0,0.924
10/12/2019 16:00,0,0.943
10/12/2019 17:00,0,0.962
10/12/2019 18:00,0,0.98
10/12/2019 19:00,0,0.98
10/12/2019 20:00,0,0.961
10/12/2019 21:00,0,0.905
10/12/2019 22:00,0,0.856
10/12/2019 23:00,0,0.867
11/12/2019 00:00,0,0.876
11/12/2019 01:00,0,0.884
11/12/2019 02:00,0,0.925
11/12/2019 03:00,0,0.977
11/12/2019 04:00,0,0.983
11/12/2019 05:00,0,0.961
11/12/2019 06:00,0,0.924
11/12/2019 07:00,0,0.86
11/12/2019 08:00,0,0.801
11/12/2019 09:00,0.015,0.785
11/12/2019 10:00,0.086,0.736
11/12/2019 11:00,0.117,0.721
11/12/2019 12:00,0.208,0.693
